Parasite and mOTU ID,Identity Score,Impala,Hartebeest,Cattle,Dik-dik,Grant's gazelle,Oryx,Buffalo,Eland,Kudu,Camel,Giraffe,Hippo,Warthog,Donkey,Grevy's zebra,Plains zebra,Elephant,Host Breadth
Cooperia fuelleborni 5,98,0.08,0,0,0.09,0.04,0.03,0.03,0.74,0.54,0.21,0.18,0.05,0,0,0,0,0,10
Cooperia 1,100,0.25,0.15,0,0.08,0,0.22,0.46,0,0,0.03,0.16,0,0,0.02,0,0,0,8
Haemonchus contortus 4,98,0.02,0.2,0.09,0.05,0.14,0.05,0.11,0,0,0,0.07,0,0,0,0,0,0,8
Strongylida 17,80,0.19,0.05,0,0.09,0.04,0.18,0.02,0,0,0.05,0.12,0,0,0,0,0,0,8
Cooperia pectinata 15,100,0,0.19,0.39,0.06,0,0.02,0.05,0,0,0.03,0.02,0,0,0,0,0,0,7
Cylicostephanus minutus 20,100,0,0,0,0,0,0,0,0.03,0,0,0.02,0,0,0.59,0.06,0.15,0,5
Strongylida 33,89,0.07,0,0,0.03,0,0.07,0,0,0,0.03,0.03,0,0,0,0,0,0,5
Trichostrongylus probolurus 14,81,0,0.04,0,0,0.21,0.14,0,0,0,0.24,0.04,0,0,0,0,0,0,5
Trichostrongylus vitrinus 13,83,0,0.03,0,0,0.18,0.12,0,0,0,0.17,0.05,0,0,0,0,0,0,5
Cooperia curticei 10,98,0,0.03,0,0,0,0.02,0.15,0,0,0,0.03,0,0,0,0,0,0,4
Haemonchus 25,100,0,0,0,0.13,0,0,0,0.17,0.05,0,0.11,0,0,0,0,0,0,4
Cylicostephanus bidentatus 22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.13,0,3
Haemonchus contortus 52,94,0,0.04,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,3
Strongylus edentatus 31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.06,0,3
Trichostrongylus axei 37,100,0,0.08,0.07,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,3
Cooperia fuelleborni 35,87,0.09,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,2
Murshidia africana 11,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.11,1
Murshidia linstowi 2,99,0,0,0,0,0,0,0,0,0,0,0.04,0,0.67,0,0,0,0,2
Parapoteriostomum euproctus 19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0,2
Strongylida 12,95,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.12,1
Strongylidae 46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.04,0,2
Strongylus equinus 36,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0,2
Strongylus vulgaris 49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0,2
Trichostrongylus 16,100,0,0,0,0.26,0,0,0.11,0,0,0,0,0,0,0,0,0,0,2
Cooperia spatulata 48,87,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyathostomum pateratum 57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,1
Cylicocyclus adersi 24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,1
Haemonchidae 32,90,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1
Haemonchidae 40,88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Haemonchidae 47,90,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Haemonchus 29,100,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,1
Khalilia sameera 27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
Murshidia linstowi 18,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0
Murshidia longicaudata 21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0
Oesophagostomum radiatum 30,100,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Quilonia africana 28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
Quilonia africana 41,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
Skrjabinodentus caragandicus 45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,1
Strongylida 23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0
Strongylida 26,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0
Strongylidae 51,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0
Trichostrongylus colubriformis 38,90,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Trichostrongylus colubriformis 54,85,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
